"Account Name","Customer Number_x","Certificate Number","Registration Type",Certificate Status,"Status Date","Address Line 1","Address Line 2",City-State-Zip,County,"Customer Number_y",Year,Dogs,Cats,"Guinea Pigs",Hamsters,Rabbits,"Non-Human Primates",Sheep,Pigs,"Other Farm Animals","All Other Animals",latitude,longitude,"Geocodio Latitude","Geocodio Longitude","Geocodio Accuracy Score","Geocodio Accuracy Type","Geocodio Address Line 1","Geocodio Address Line 2","Geocodio Address Line 3","Geocodio House Number","Geocodio Street","Geocodio Unit Type","Geocodio Unit Number","Geocodio City","Geocodio State","Geocodio County","Geocodio Postal Code","Geocodio Country","Geocodio Source"
"Boehringer Ingelheim Pharmaceuticals Inc",55,16-R-0029,"Class R - Research Facility",Active,,"900 RIDGEBURY ROAD,  BOX 368","ATTN: Animal Resources","RIDGEFIELD, CT 06877",Fairfield,55,2024,44,,,,10,67,,,,,,,41.375007,-73.526267,1,range_interpolation,"900 Ridgebury Rd",368,"Ridgefield, CT 06877",900,"Ridgebury Rd",,368,Ridgefield,CT,"Western Connecticut Planning Region",06877,US,"TIGER/Line® dataset from the US Census Bureau"
"Sea Research Foundation, Inc (Mystic Aquarium)",56,16-R-0031,"Class R - Research Facility",Active,,"55 Coogan Blvd.",,"Mystic, CT 06355","New London",56,2024,,,,,,,,,,,41.3726094,-71.9577496,41.373372,-71.952474,1,rooftop,"55 Coogan Blvd",,"Mystic, CT 06355",55,"Coogan Blvd",,,Mystic,CT,"Southeastern Connecticut Planning Region",06355,US,"City of Stonington"
"Childrens National Medical Center (CHILDRENS RESEARCH INSTITUTE)",59,10-R-0011,"Class R - Research Facility",Active,,"111 MICHIGAN AVENUE, NW, ROOM 115",,"WASHINGTON, DC 20010","District of Columbia",59,2024,,,15,,,,,73,,,,,38.927687,-77.013754,1,rooftop,"111 Michigan Ave NW",115,"Washington, DC 20010",111,"Michigan Ave NW",,115,Washington,DC,"District of Columbia",20010,US,"Statewide (City of Washington)"
"The CT Agriculture Experiment Station",61,16-R-0039,"Class R - Research Facility",Active,,"123 HUNTINGTON STREET","BOX 1106","NEW HAVEN, CT 06504","New Haven",61,2024,,,3,,2,,,,,,,,41.331011,-72.918871,0.99,rooftop,"123 Huntington St",,"New Haven, CT 06511",123,"Huntington St",,,"New Haven",CT,"South Central Connecticut Planning Region",06511,US,"City of New Haven"
"MedStar Health Research Institute (WASHINGTON HOSPITAL CENTER)",66,10-R-0001,"Class R - Research Facility",Active,,"GEORGE HYMAN MEM.RESEARCH BLDG RM 126","108 IRVING STREET NW","WASHINGTON, DC 20010","District of Columbia",66,2024,,,,,56,,,88,,,,,38.844589,-77.016057,0.59,street_center,"Washington SW",,"Washington, DC 20032",,"Washington SW",,,Washington,DC,"District of Columbia",20032,US,"TIGER/Line® dataset from the US Census Bureau"
"Bushover's Biologicals, Inc.",68,11-R-0012,"Class R - Research Facility",Active,,"992 CROSS HILL ROAD",,"VASSALBORO, ME 04989",Kennebec,68,2024,,,,,25,,,,14,,44.396293,-69.6457299,44.396293,-69.64573,1,rooftop,"992 Cross Hill Rd",,"Vassalboro, ME 04989",992,"Cross Hill Rd",,,Vassalboro,ME,"Kennebec County",04989,US,"Maine Office of GIS"
"Georgetown University",69,10-R-0004,"Class R - Research Facility",Active,,"3950 RESERVOIR RD, NW","BASIC SCIENCE ROOM G05","WASHINGTON, DC 20057","District of Columbia",69,2024,,,,46,,14,,,,,,,38.911487,-77.077785,0.9,rooftop,"3950 Reservoir Rd NW",,"Washington, DC 20007",3950,"Reservoir Rd NW",,,Washington,DC,"District of Columbia",20007,US,"Statewide (City of Washington)"
"The George Washington University",70,10-R-0005,"Class R - Research Facility",Active,,"2300 EYE ST NW","ANML RES FAC.,ROSS B-12","WASHINGTON, DC 20037","District of Columbia",70,2024,8,,8,198,12,,,,,,38.9013518,-77.0457669,38.902991,-77.049381,0.54,nearest_rooftop_match,"2213 Washington Cir NW",,"Washington, DC 20037",2213,"Washington Cir NW",,,Washington,DC,"District of Columbia",20037,US,"Statewide (City of Washington)"
"Maine Medical Center (MaineHealth Institute for Research (MHIR))",71,11-R-0002,"Class R - Research Facility",Active,,"81 Research Drive",,"Scarborough, ME 04074",Cumberland,71,2024,,,,,,,,,,,43.6047059,-70.3138621,43.604632,-70.314455,1,rooftop,"81 Research Dr",,"Scarborough, ME 04074",81,"Research Dr",,,Scarborough,ME,"Cumberland County",04074,US,"Maine Office of GIS"
"University Of Maine",75,11-R-0006,"Class R - Research Facility",Active,,"5703 Alumni Hall","ROOM 311","ORONO, ME 04469",Penobscot,75,2024,,,,,5,,,,,,,,44.901059,-68.668317,0.5,place,,,"Orono, ME 04469",,,,,Orono,ME,"Penobscot County",04469,US,"TIGER/Line® dataset from the US Census Bureau"
"Johns Hopkins University",81,51-R-0006,"Class R - Research Facility",Active,,"720 Rutland Ave, Ross 459",,"Baltimore, MD 21205","Baltimore city",81,2024,49,310,390,179,485,96,6,533,,,,,39.298809,-76.592296,1,rooftop,"720 Rutland Ave",459,"Baltimore, MD 21205",720,"Rutland Ave",,459,Baltimore,MD,"Baltimore City",21205,US,"City of Baltimore"
"Towson University (OFFICE OF SPONSORED PROGRAM & RESEARCH)",86,51-R-0099,"Class R - Research Facility",Active,,"Office of Sponsored Programs and Research 8000 York Rd",,"Towson, MD 21252",Baltimore,86,2024,,,,,,,,,,,,,39.394822,-76.610885,1,rooftop,"8000 York Rd",,"Towson, MD 21252",8000,"York Rd",,,Towson,MD,"Baltimore County",21252,US,"Baltimore (Public Domain)"
"University of Maryland Baltimore",89,51-R-0018,"Class R - Research Facility",Active,,"10 S PINE ST. RM G-100, MSTF BLDG",,"BALTIMORE, MD 21201","Baltimore city",89,2024,,,15,,420,114,,53,,,,,39.288743,-76.626989,1,rooftop,"10 S Pine St",,"Baltimore, MD 21201",10,"S Pine St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore"
"Community College Of Baltimore County (C C B C)",90,51-R-0020,"Class R - Research Facility",Active,,"7201 ROSSVILLE BLVD","Vet Tech - Mash basement","BALTIMORE, MD 21237","Baltimore city",90,2024,43,13,,,,,,,,,39.3505172,-76.483994,39.352857,-76.48065,1,rooftop,"7201 Rossville Blvd",,"Rosedale, MD 21237",7201,"Rossville Blvd",,,Rosedale,MD,"Baltimore County",21237,US,"Baltimore (Public Domain)"
"University of Maryland College Park",91,51-R-0095,"Class R - Research Facility",Active,,"DIRECTOR LABORATORY ANIMAL CARE","COLLEGE PARK CAMPUS","COLLEGE PARK, MD 20742","Prince George's",91,2024,,,6,,,,,14,,,,,38.98963,-76.94569,1,place,,,"College Park, MD 20742",,,,,"College Park",MD,"Prince George's County",20742,US,"TIGER/Line® dataset from the US Census Bureau"
"Bioqual Inc",93,51-R-0036,"Class R - Research Facility",Active,,"9600 Medical Center Dr","Suite 101","Rockville, MD 20850",Montgomery,93,2024,,,,610,36,2506,,,,,,,39.104467,-77.195687,1,rooftop,"9600 Medical Center Dr",,"Rockville, MD 20850",9600,"Medical Center Dr",,,Rockville,MD,"Montgomery County",20850,US,Montgomery
"Dana-Farber Cancer Institute",100,14-R-0003,"Class R - Research Facility",Cancelled,,"450 BROOKLINE AVENUE",,"BOSTON, MA 02215",Suffolk,100,2024,,,,,,,,,,,42.3375681,-71.1078696,42.337602,-71.10828,1,rooftop,"450 Brookline Ave",,"Boston, MA 02215",450,"Brookline Ave",,,Boston,MA,"Suffolk County",02215,US,"City of Boston"
"Pine Acres Rabbitry Farm",101,14-R-0004,"Class R - Research Facility",Active,,"299 E. MAIN STREET",,"NORTON, MA 02766",Bristol,101,2024,,,,,53,,,20,,,41.9931823,-71.1534192,41.993087,-71.153509,1,rooftop,"299 E Main St",,"Norton, MA 02766",299,"E Main St",,,Norton,MA,"Bristol County",02766,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
"The Schepens Eye Research Institute",106,14-R-0010,"Class R - Research Facility",Active,,"20 STANIFORD STREET",,"BOSTON, MA 02114",Suffolk,106,2024,,,,,86,,,,,,42.3618987,-71.0646106,42.361999,-71.064421,1,rooftop,"20 Staniford St",,"Boston, MA 02114",20,"Staniford St",,,Boston,MA,"Suffolk County",02114,US,"City of Boston"
"Harvard Medical School",107,14-R-0019,"Class R - Research Facility",Active,,"HARVARD CENTER FOR COMPARATIVE MEDICINE","665 HUNTINGTON AVE","BOSTON, MA 02115",Suffolk,107,2024,,,,,,50,,,,,,,42.362355,-71.130511,0.97,street_center,"Harvard St",,"Allston, MA 02134",,"Harvard St",,,Allston,MA,"Suffolk County",02134,US,"TIGER/Line® dataset from the US Census Bureau"
"General Hospital Corporation (MASSACHUSETTS GENERAL HOSPITAL)",108,14-R-0014,"Class R - Research Facility",Active,,"RES MGMT 149 13TH ST # 5249",,"CHARLESTOWN, MA 02129",Suffolk,108,2024,2,,10,,105,283,4,240,4,,,,42.37754,-71.051977,1,rooftop,"149 13th St",5249,"Charlestown, MA 02129",149,"13th St",,5249,Charlestown,MA,"Suffolk County",02129,US,"City of Boston"
"University of Michigan",109,34-R-0001,"Class R - Research Facility",Active,,"NCRC 520 – 2137 2800 Plymouth Rd",,"Ann Arbor, MI 48109",Washtenaw,109,2024,,,50,156,825,6,73,248,,,,,42.289187,-83.70878,0.5,place,,,"Ann Arbor, MI 48109",,,,,"Ann Arbor",MI,"Washtenaw County",48109,US,"TIGER/Line® dataset from the US Census Bureau"
"LCF Foundation Inc (Lahey Medical Center)",110,14-R-0016,"Class R - Research Facility",Active,,"41 Mall Road",,"Burlington, MA 01805",Middlesex,110,2024,,,,,,,,,,,,,42.512193,-71.189273,0.92,rooftop,"41 Mill St",,"Burlington, MA 01803",41,"Mill St",,,Burlington,MA,"Middlesex County",01803,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
"Henry Ford Hospital",111,34-R-0151,"Class R - Research Facility",Active,,"2799 W GRAND BLVD",,"DETROIT, MI 48202",Wayne,111,2024,36,,,,,,,,,,42.3678522,-83.0855196,42.368026,-83.085928,1,rooftop,"2799 W Grand Blvd",,"Detroit, MI 48202",2799,"W Grand Blvd",,,Detroit,MI,"Wayne County",48202,US,Semcog
"Boston University",112,14-R-0017,"Class R - Research Facility",Active,,"85 East Newton St., Room 426",,"Boston, MA 02118",Suffolk,112,2024,,,32,250,6,250,,,,,42.3362761,-71.070852,42.336396,-71.07097,1,rooftop,"85 E Newton St",426,"Boston, MA 02118",85,"E Newton St",,426,Boston,MA,"Suffolk County",02118,US,"City of Boston"
"Massachusetts Institute of Technology (OFFICE OF THE VICE PRESIDENT FOR RESEARCH)",114,14-R-0018,"Class R - Research Facility",Active,,"77 MASSACHUSETTS AVENUE, 3-240",,"CAMBRIDGE, MA 02139",Middlesex,114,2024,,,,398,26,299,,36,,,,,42.359137,-71.09334,1,rooftop,"77 Massachusetts Ave",,"Cambridge, MA 02139",77,"Massachusetts Ave",,,Cambridge,MA,"Middlesex County",02139,US,"City of Cambridge"
"Providence Hospital",116,34-R-0009,"Class R - Research Facility",Active,,"28000 Dequindre Rd",,"Warren, MI 48092",Macomb,116,2024,,,,,,,,2,,,42.4982934,-83.0852527,42.498324,-83.083742,1,rooftop,"28000 Dequindre Rd",,"Warren, MI 48092",28000,"Dequindre Rd",,,Warren,MI,"Macomb County",48092,US,Semcog
"Boston Children’s Hospital (JOHN ENDERS PEDIATRIC RESEARCH)",117,14-R-0020,"Class R - Research Facility",Active,,"BCH 3396","300 LONGWOOD AVE","BOSTON, MA 02115",Suffolk,117,2024,,,,,22,,52,65,,,,,42.336342,-71.104176,0.5,place,,,"Boston, MA 02115",,,,,Boston,MA,"Suffolk County",02115,US,"TIGER/Line® dataset from the US Census Bureau"
"Northeastern University",118,14-R-0021,"Class R - Research Facility",Active,,"12 MUGAR LIFE SCIENCES BLDG","360 HUNTINGTON AVE","BOSTON, MA 02115",Suffolk,118,2024,,,,24,,,,,,,,,42.336342,-71.104176,0.5,place,,,"Boston, MA 02115",,,,,Boston,MA,"Suffolk County",02115,US,"TIGER/Line® dataset from the US Census Bureau"
"Massachusetts Eye And Ear Infirmary",119,14-R-0022,"Class R - Research Facility",Active,,"243 CHARLES STREET",,"BOSTON, MA 02114",Suffolk,119,2024,,,39,,5,,,,,,42.3628213,-71.0701049,42.362774,-71.070302,1,rooftop,"243 Charles St",,"Boston, MA 02114",243,"Charles St",,,Boston,MA,"Suffolk County",02114,US,"City of Boston"
"Wayne State University",120,34-R-0014,"Class R - Research Facility",Active,,"DIRECTOR/ATTENDING VETERINARIAN","DIVISION OF LABORATORY ANIMAL RESOURCES","DETROIT, MI 48201",Wayne,120,2024,6,,,,368,,,29,,,,,42.282403,-83.150664,0.9,street_center,"Tractor St",,"Detroit, MI 48217",,"Tractor St",,,Detroit,MI,"Wayne County",48217,US,"TIGER/Line® dataset from the US Census Bureau"
"Holyoke Community College",121,14-R-0025,"Class R - Research Facility",Active,,"303 Homestead Ave, Marieb Building","Room 243","HOLYOKE, MA 01040",Hampden,121,2024,16,3,4,,3,,,,,,,,42.195487,-72.651232,1,rooftop,"303 Homestead Ave",,"Holyoke, MA 01040",303,"Homestead Ave",,,Holyoke,MA,"Hampden County",01040,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
"New England Aquarium",125,14-R-0029,"Class R - Research Facility",Active,,"1 Central Wharf",,"Boston, MA 02110",Suffolk,125,2024,,,,,,,,,,,,,42.359188,-71.049299,1,rooftop,"1 Central Wharf",,"Boston, MA 02110",1,"Central Wharf",,,Boston,MA,"Suffolk County",02110,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
"Brandeis University (OFFICE OF SPONSORED PROGRAMS)",126,14-R-0030,"Class R - Research Facility",Active,,"OFFICE OF RESEARCH ADMINISTRATION","415 SOUTH STREET, MS116","WALTHAM, MA 02454",Middlesex,126,2024,,,,,,,,,,,,,42.356719,-71.250479,1,place,,,"Waltham, MA 02454",,,,,Waltham,MA,"Middlesex County",02454,US,"TIGER/Line® dataset from the US Census Bureau"
"Michigan State University",129,34-R-0017,"Class R - Research Facility",Active,,"Admin Building 426 Auditorium Rd, Room 249",,"EAST LANSING, MI 48824",Ingham,129,2024,175,39,24,,11,,200,20,520,,,,42.749483,-84.452114,0.69,street_center,"E Lansing Dr",,"East Lansing, MI 48823",,"E Lansing Dr",,,"East Lansing",MI,"Ingham County",48823,US,"TIGER/Line® dataset from the US Census Bureau"
"University Of Massachusetts Medical School",130,14-R-0035,"Class R - Research Facility",Active,,"55 LAKE AVENUE NORTH",,"WORCESTER, MA 01655",Worcester,130,2024,2,,112,1485,50,1,60,70,,,42.2774799,-71.7616699,42.277565,-71.761672,0.9,rooftop,"55 Lake Ave N",,"Worcester, MA 01605",55,"Lake Ave N",,,Worcester,MA,"Worcester County",01605,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
"ADA Forsyth Institute Inc",131,14-R-0186,"Class R - Research Facility",Active,,"100 Chestnut St","4th Floor","Somerville, MA 02143",Middlesex,131,2024,,,,,,,,,,,42.3775135,-71.0859849,42.37678,-71.084796,1,rooftop,"100 Chestnut St",,"Somerville, MA 02143",100,"Chestnut St",,,Somerville,MA,"Middlesex County",02143,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
"Smith College",136,14-R-0061,"Class R - Research Facility",Active,,"Clark Science Center/Smith College",,"Northampton, MA 01063",Hampshire,136,2024,,,,,,,,,,,,,42.318882,-72.63853,0.5,place,,,"Northampton, MA 01063",,,,,Northampton,MA,"Hampshire County",01063,US,"TIGER/Line® dataset from the US Census Bureau"
"Worcester Polytechnic Institute",137,14-R-0218,"Class R - Research Facility",Active,,"100 Institute Road",,"Worcester, MA 01609",Worcester,137,2024,,,,,,,,15,,,42.2736679,-71.8128246,42.2735,-71.807263,1,rooftop,"100 Institute Rd",,"Worcester, MA 01609",100,"Institute Rd",,,Worcester,MA,"Worcester County",01609,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
"University of Massachusetts (Lowell Research Foundation)",139,14-R-0081,"Class R - Research Facility",Active,,"4 Corporate Drive",,"Andover, MA 01810",Middlesex,139,2024,,,,,,,,,,,42.685525,-71.2066647,42.685051,-71.206059,1,rooftop,"4 Corporate Dr",,"Andover, MA 01810",4,"Corporate Dr",,,Andover,MA,"Essex County",01810,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
"Tufts Medical Center",140,14-R-0082,"Class R - Research Facility",Active,,"I A C U C/ D L A M","136 HARRISON AVENUE","BOSTON, MA 02111",Suffolk,140,2024,,,,,,,,,,,,,42.351047,-71.059365,0.5,place,,,"Boston, MA 02111",,,,,Boston,MA,"Suffolk County",02111,US,"TIGER/Line® dataset from the US Census Bureau"
"Tufts University",141,14-R-0084,"Class R - Research Facility",Active,,"I A C U C/ D L A M","136 HARRISON AVENUE","BOSTON, MA 02111",Suffolk,141,2024,,,,,,,,,,,,,42.351047,-71.059365,0.5,place,,,"Boston, MA 02111",,,,,Boston,MA,"Suffolk County",02111,US,"TIGER/Line® dataset from the US Census Bureau"
"Marine Biological Laboratory",143,14-R-0119,"Class R - Research Facility",Active,,"7 MBL Street",,"Woods Hole, MA 02543",Barnstable,143,2024,,,,,,,,,,,41.5251365,-70.6712703,41.525245,-70.672622,1,range_interpolation,"7 Mbl St",,"Woods Hole, MA 02543",7,"Mbl St",,,"Woods Hole",MA,"Barnstable County",02543,US,"TIGER/Line® dataset from the US Census Bureau"
"Brigham and Womens Hospital",144,14-R-0092,"Class R - Research Facility",Active,,"20 Shattuck St.  Operations, Thorn 13",,"BOSTON, MA 02115",Suffolk,144,2024,,,,,6,,2,25,,,,,42.335494,-71.105415,1,rooftop,"20 Shattuck St",13,"Boston, MA 02115",20,"Shattuck St",,13,Boston,MA,"Suffolk County",02115,US,"City of Boston"
"Wellesley College",145,14-R-0094,"Class R - Research Facility",Active,,"SCIENCE CENTER","106 CENTRAL STREET","WELLESLEY, MA 02481",Norfolk,145,2024,,,,,,,,,,,42.2936656,-71.3029564,42.30037,-71.268284,0.7,street_center,"Wellesley Ave",,"Wellesley, MA 02481",,"Wellesley Ave",,,Wellesley,MA,"Norfolk County",02481,US,"TIGER/Line® dataset from the US Census Bureau"
"McLean Hospital Corporation",146,14-R-0096,"Class R - Research Facility",Active,,"115 MILL STREET",,"BELMONT, MA 02478",Middlesex,146,2024,,,,,,74,,,,,42.3932679,-71.1902447,42.390741,-71.191038,1,rooftop,"115 Mill St",,"Belmont, MA 02478",115,"Mill St",,,Belmont,MA,"Middlesex County",02478,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
"Labcorp Bedford LLC",147,14-R-0101,"Class R - Research Facility",Active,,"15 Wiggins Ave",,"Bedford, MA 01730",Middlesex,147,2024,76,,5873,66,2475,,2,,,,42.4783766,-71.2624695,42.478401,-71.262475,1,rooftop,"15 Wiggins Ave",,"Bedford, MA 01730",15,"Wiggins Ave",,,Bedford,MA,"Middlesex County",01730,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
"Baystate Medical Center",148,14-R-0196,"Class R - Research Facility",Active,,"759 CHESTNUT STREET",,"SPRINGFIELD, MA 01199",Hampden,148,2024,,,,,,,,27,,,42.121522,-72.6030062,42.121886,-72.602983,0.9,rooftop,"759 Chestnut St",,"Springfield, MA 01107",759,"Chestnut St",,,Springfield,MA,"Hampden County",01107,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
"Wheaton College",151,14-R-0177,"Class R - Research Facility",Active,,"Vivarium Science Center, 26 E Main St",,"Norton, MA 02766",Bristol,151,2024,,,,,,,,,,,,,41.968079,-71.182922,1,rooftop,"26 E Main St",,"Norton, MA 02766",26,"E Main St",,,Norton,MA,"Bristol County",02766,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
