Account Name,Customer Number,Certificate Number,License Type,Certificate Status,Status Date,Address Line 1,Address Line 2,City-State-Zip,County,City,State,Zip,Geocodio Latitude,Geocodio Longitude
Carla Couchman Jerry Couchman,6018704,42-A-1719,Class A - Breeder,Active,2026-09-07,20703 Clarke Decatur St,,"Weldon, IA 50264",Decatur,Weldon,IA,50264,40.898778,-93.81161
"Glenda Grove, Eric Grove, Adam Grove",6018918,42-A-1721,Class A - Breeder,Active,2026-12-05,18733 330th Ave,,"Unionville, IA 52594",Appanoose,Unionville,IA,52594,40.772719,-92.657875
Puppies On Fir,6019232,42-A-1729,Class A - Breeder,Active,2027-06-28,2028 Fir Avenue,,"Rock Rapids, IA 51246",Lyon,Rock Rapids,IA,51246,43.356471,-96.250724
Freeman P Helmuth,6020188,42-A-1724,Class A - Breeder,Active,2027-02-12,2605 Birch Rd,,"Corydon, IA 50060",Wayne,Corydon,IA,50060,40.593688,-93.258641
Squaw Creek Kennels LLC,6020436,42-A-1723,Class A - Breeder,Active,2027-02-09,745 Cherry St.,,"Barnes, IA 50027",Mahaska,Barnes,IA,50027,41.504491,-92.470285
"Raptology, Inc.",6020652,42-C-0248,Class C - Exhibitor,Active,2027-04-11,7 Princeton Ct.,,"Iowa City, IA 52245",Johnson,Iowa City,IA,52245,41.663889,-91.500991
Matthew Pemberton,6020798,42-B-0341,Class B - Dealer,Active,2027-04-15,1990 290th St,,"Washington, IA 52353",Washington,Washington,IA,52353,41.235265,-91.755505
SOAR- Saving our Avian Resources,6020800,42-C-0249,Class C - Exhibitor,Active,2027-04-19,25494 320th St,,"Dedham, IA 51440",Carroll,Dedham,IA,51440,41.89179,-94.793353
Brian Lutz,6021143,42-A-1728,Class A - Breeder,Active,2027-05-13,1211 Pilot Grove Rd,,"West Piont, IA 52656",Lee,West Piont,IA,52656,40.782623,-91.53587
Montgomery County Conservation Foundation,6021161,42-C-0250,Class C - Exhibitor,Active,2027-06-07,2059 190th St,,"Red Oak, IA 51566",Montgomery,Red Oak,IA,51566,41.030657,-95.183701
Iowa Raptor Project,6021312,42-C-0253,Class C - Exhibitor,Active,2027-10-10,240 S. Madison Street,,"Iowa City, IA 52422",Johnson,Iowa City,IA,52422,41.658422,-91.537278
Robert W Yoder,6021501,42-A-1731,Class A - Breeder,Active,2027-09-10,19467 Driftwood Blvd,,"Bloomfield, IA 52537",Davis,Bloomfield,IA,52537,40.762407,-92.581825
Tag Along Puppies LLC,6021993,42-A-1730,Class A - Breeder,Active,2027-08-27,3002 Hwy 2,,"Promise City, IA 52583",Wayne,Promise City,IA,52583,40.746796,-93.172664
Buena Vista County Conservation,6022011,42-C-0251,Class C - Exhibitor,Active,2027-08-26,377 440th Street,,"Peterson, IA 51047",Buena Vista,Peterson,IA,51047,42.886362,-95.324167
Sarah Ann Mast (Windy Meadows Kennel),6022289,42-A-1732,Class A - Breeder,Active,2027-09-19,11724 200th St.,,"Bloomfield, IA 52537",Davis,Bloomfield,IA,52537,40.770144,-92.605221
Muscatine County Conservation Board,6022649,42-C-0255,Class C - Exhibitor,Active,2027-12-06,3300 Cedar Street,PO Box 109,"Muscatine, IA 52761",Muscatine,Muscatine,IA,52761,41.433716,-91.087767
Iowa Farm Sanctuary,6022698,42-C-0254,Class C - Exhibitor,Active,2027-10-31,1696 250th St NW,,"Oxford, IA 52322",Johnson,Oxford,IA,52322,41.760934,-91.764005
Lavern Yoder,6022852,42-A-1739,Class A - Breeder,Active,2028-06-17,20920 Ice Ave,,"Bloomfield, IA 52537",Davis,Bloomfield,IA,52537,40.741405,-92.485294
Sioux County Conservation Board,6023220,42-C-0256,Class C - Exhibitor,Active,2028-03-25,4051 Cherry Ave,,"Hawarden, IA 51023",Sioux,Hawarden,IA,51023,43.062405,-96.450575
Orlie Yoder,6023256,42-A-1733,Class A - Breeder,Active,2028-01-31,22458 Fir Ave,,"Bloomfield, IA 52537",Davis,Bloomfield,IA,52537,40.7157,-92.53362
TOG Technologies,6023544,42-A-1735,Class A - Breeder,Active,2028-02-27,2938 380th Street,,"Sioux Center, IA 51250",Sioux,Sioux Center,IA,51250,43.098906,-96.207926
Norman Hershberger (Hilltop Puppies),6024044,42-A-1736,Class A - Breeder,Active,2028-03-31,1288 Grant Ave,,"Hazleton, IA 50641",Buchanan,Hazleton,IA,50641,42.600508,-91.953726
Brian Haberman,6024656,42-A-1738,Class A - Breeder,Active,2028-06-11,1212 Marks Hill Rd,,"Northwood, IA 50459",Worth,Northwood,IA,50459,43.466431,-93.279279
Pittsburg State University Nature Reach,1359,48-C-0166,Class C - Exhibitor,Active,2027-12-02,1701 S. Broadway,,"Pittsburg, KS 66762",Crawford,Pittsburg,KS,66762,37.391328,-94.702807
Jo Ann Nelson Jerry Nelson (Trailane Kennels),1390,48-B-0070,Class B - Dealer,Active,2025-09-28,22549 C RD,,"SOLDIER, KS 66540",Jackson,SOLDIER,KS,66540,39.45673,-96.002851
City of Overland Park (Deanna Rose Children's Farmstead),4082,48-C-0170,Class C - Exhibitor,Active,2028-03-24,8500 Santa Fe Dr,,"Overland Park, KS 66212",Johnson,Overland Park,KS,66212,38.974306,-94.685104
City of Independence (Ralph Mitchell Zoo),4083,48-C-0180,Class C - Exhibitor,Active,2025-11-29,811 W. Laurel,,"Independence, KS 67301",Montgomery,Independence,KS,67301,37.225265,-95.716889
Sedgwick County Zoo,4084,48-C-0005,Class C - Exhibitor,Active,2026-06-15,5555 W Zoo Blvd,,"Wichita, KS 67212",Sedgwick,Wichita,KS,67212,37.719668,-97.409858
City of Manhattan-Sunset Zoo (Sunset Zoological Park),4086,48-C-0012,Class C - Exhibitor,Active,2027-04-01,2333 Oak Street,,"Manhattan, KS 66502",Riley,Manhattan,KS,66502,39.177029,-96.595016
City of Wichita (Wichita Wild),4088,48-C-0130,Class C - Exhibitor,Active,2028-07-08,6232 E 29th St N,,"Wichita, KS 67220",Sedgwick,Wichita,KS,67220,37.738839,-97.264232
City of Emporia,4090,48-C-0169,Class C - Exhibitor,Active,2026-01-21,P O BOX 928,,"EMPORIA, KS 66801",Lyon,EMPORIA,KS,66801,38.434153,-96.152766
Hedrick Exotic Animal Farm Inc,4092,48-C-0023,Class C - Exhibitor,Active,2027-06-29,7910 N Roy L Smith Rd,,"Nickerson, KS 67561",Reno,Nickerson,KS,67561,38.142732,-98.07266
City of Hutchinson (Hutchinson Zoo),4093,48-C-0025,Class C - Exhibitor,Active,2027-08-07,ATTN: Zoo - PO Box 1567,,"Hutchinson, KS 67504",Reno,Hutchinson,KS,67504,37.953219,-98.085924
Johnson County Park and Recreation District,4094,48-C-0172,Class C - Exhibitor,Active,2025-11-05,909 N HWY 7,,"OLATHE, KS 66061",Johnson,OLATHE,KS,66061,38.89666,-94.841089
Lee Richardson Zoo,4095,48-C-0006,Class C - Exhibitor,Active,2025-10-01,312 E Finnup Drive,,"GARDEN CITY, KS 67846",Finney,GARDEN CITY,KS,67846,37.960567,-100.872233
Great Bend - Brit Spaugh Zoo,4098,48-C-0178,Class C - Exhibitor,Active,2026-08-31,P.O. Box 215,,"GREAT BEND, KS 67530",Barton,GREAT BEND,KS,67530,38.393567,-98.775074
City of Clay Center (Clay Center Zoo),4099,48-C-0017,Class C - Exhibitor,Active,2028-02-27,PO Box 37,,"Clay Center, KS 67432",Clay,Clay Center,KS,67432,39.349452,-97.164849
HEART OF AMERICA GAME BREEDERS ASSN.,4101,48-B-0338,Class B - Dealer,Active,2026-03-03,14000 W 215 ST,,"BUCYRUS, KS 66013",Miami,BUCYRUS,KS,66013,38.73872,-94.747502
William Smith Darcy Smith (Sparks Kennel),4103,48-B-0107,Class B - Dealer,Active,2026-02-27,P. O. Box 262,,"BENNINGTON, KS 67422",Ottawa,BENNINGTON,KS,67422,39.019928,-97.622108
BJ'S & Guys LLC,4111,48-A-2267,Class A - Breeder,Active,2027-03-01,562 S. Rd 150 W,,"Menlo, KS 67753",Sheridan,Menlo,KS,67753,39.357391,-100.721094
Devaron Zimmerman (Zimmor Kennel),4123,48-A-0968,Class A - Breeder,Active,2026-03-04,2355 14TH RD.,,"STERLING, KS 67579",Rice,STERLING,KS,67579,38.194463,-98.234947
Rebecca Mosshart (SBM Kennels),4157,48-A-0366,Class A - Breeder,Active,2028-03-22,2332 CR 31,,"Protection, KS 67127",Clark,Protection,KS,67127,37.143938,-99.560598
Tammy Spears (Land of OZ Kennels),4160,48-A-0576,Class A - Breeder,Active,2028-03-23,934 S. Hwy 281,,"Osborne, KS 67473",Osborne,Osborne,KS,67473,39.433292,-98.69418
Marcia Smith (Smith Puppies),4166,48-A-0854,Class A - Breeder,Active,2026-01-07,605 N Prairie St,,"Saint John, KS 67576",Stafford,Saint John,KS,67576,38.004835,-98.755231
Dennis and Peggy Ogle (Ogle's Kennels),4186,48-A-0879,Class A - Breeder,Active,2026-06-05,9385 1000 Road,,"Fredonia, KS 66736",Wilson,Fredonia,KS,66736,37.515471,-95.939352
Doug and Loretta Gurtler (D & L Kennels),4237,48-A-0778,Class A - Breeder,Active,2027-07-23,995 24th Rd,,"Beattie, KS 66406",Marshall,Beattie,KS,66406,39.865277,-96.370091
Karma Habiger,4238,48-A-1839,Class A - Breeder,Active,2028-02-28,5363 Hwy 232,,"Lucas, KS 67648",Russell,Lucas,KS,67648,39.040297,-98.516134
Shirley Freeman,4244,48-A-1947,Class A - Breeder,Active,2025-07-07,1018 JACKSON,,"FREDONIA, KS 66736",Wilson,FREDONIA,KS,66736,37.53707,-95.821281
Raymond Aurand Marlene Aurand (Aurand's Kennel),4280,48-A-1602,Class A - Breeder,Active,2026-09-28,13 N 170TH ST,,"SALINA, KS 67401",Ottawa,SALINA,KS,67401,38.959767,-97.612166
Jeanne Becker,4295,48-A-0161,Class A - Breeder,Active,2027-12-20,645 S 142nd Ave,,"Osborne, KS 67473",Osborne,Osborne,KS,67473,39.469199,-98.755044
Rolling Hills Zoo,4887,48-C-0129,Class C - Exhibitor,Active,2026-01-03,625 N. Hedville Rd,,"Salina, KS 67401",Saline,Salina,KS,67401,38.849591,-97.762152
Tom Harvey (Safari Zoological Park),5431,48-C-0106,Class C - Exhibitor,Active,2026-12-06,1751 CR 1425,,"CANEY, KS 84025",,CANEY,KS,84025,37.013052,-95.900005
Darole Walton and Shirley Walton (Skyview Kennel),5698,48-A-2242,Class A - Breeder,Active,2027-08-05,10664 Jewell Rd,,"Fredonia, KS 66736",Wilson,Fredonia,KS,66736,37.524261,-95.789153
Justin Jackson La Nae Jackson (Jackson Kennels),5740,48-A-1849,Class A - Breeder,Active,2028-04-28,424   6TH  RD,,"CLIFTON, KS 66937",Washington,CLIFTON,KS,66937,39.652575,-97.307967
Delmar Loe Kathy Loe (Loe Kennels),5882,48-B-0246,Class B - Dealer,Active,2027-02-05,3812 N Rd,,"Beloit, KS 67420",Mitchell,Beloit,KS,67420,39.372074,-97.965143
Pet Stop Inc.,6550,48-B-0187,Class B - Dealer,Active,2027-07-02,6218 Nieman Road,,"Shawnee, KS 66203",Johnson,Shawnee,KS,66203,39.016566,-94.715278
Gale Whitaker Christina Hillyard Brandon Hillyard (Whispering Oaks Kennel),7071,48-A-1431,Class A - Breeder,Active,2027-02-20,3090 Chase Rd,,"Coffeyville, KS 67337",Labette,Coffeyville,KS,67337,37.047739,-95.487081
Cedar Cove Feline Park Inc.,8148,48-C-0118,Class C - Exhibitor,Active,2028-03-12,3783 K-68 Hwy,,"Louisburg, KS 66053",Miami,Louisburg,KS,66053,38.587195,-94.689876
Cynthia Weaver,8326,48-A-1486,Class A - Breeder,Active,2028-04-21,7213 252nd Road,,"Arkansas City, KS 67005",Cowley,Arkansas City,KS,67005,37.114815,-97.036052
Wards Pet and Garden Center Inc,8695,48-B-0351,Class B - Dealer,Active,2027-09-06,2703 N Taylor Plaza,,"Garden City, KS 67846",Finney,Garden City,KS,67846,37.991555,-100.883404
Judy Koehn (Bow-Wow Mound),8794,48-A-1503,Class A - Breeder,Active,2026-07-14,2508 40th Street,,"Burns, KS 66840",Marion,Burns,KS,66840,38.129431,-96.930767
Teresa Berthelson (Homestead Kennel),8896,48-A-2160,Class A - Breeder,Active,2025-09-09,1890 E. NAVAJO DRIVE,,"LINCOLN, KS 67455",Lincoln,LINCOLN,KS,67455,39.06053,-98.153212
Charles Littrell Melinda Littrell (Mayhill Puppies),8950,48-A-2161,Class A - Breeder,Active,2025-10-01,2100 4000 Rd.,,"Chetopa, KS 67336",Labette,Chetopa,KS,67336,37.04842,-95.158846
Antigone Means (Hedgehog Valley),10028,48-A-1561,Class A - Breeder,Active,2026-11-16,207 South Oak,,"Iola, KS 66749",Allen,Iola,KS,66749,37.920671,-95.397385
Debra Henderson Jerry Henderson (Wyatt's World Educational Center),10287,48-C-0176,Class C - Exhibitor,Active,2028-01-10,19739 W. 343Rd St,,"Paola, KS 66071",Miami,Paola,KS,66071,38.504655,-94.815727
Margaret Odle,11356,48-A-1547,Class A - Breeder,Active,2027-07-11,1942 Rd. 15,,"Howard, KS 67349",Elk,Howard,KS,67349,37.56755,-96.261173
Shelli Kershner (Walnut Creek Kennel),11959,48-B-0311,Class B - Dealer,Active,2025-07-01,2440 Ave. R,,"RUSH CENTER, KS 67575",Rush,RUSH CENTER,KS,67575,38.446083,-99.320144
Yvette and Larry Bolz (B & S  Kennels),12083,48-A-1582,Class A - Breeder,Active,2026-05-02,1165 Road 90,,"Olpe, KS 66865",Lyon,Olpe,KS,66865,38.2886,-96.158066
Jennifer Turner (Ricenick Kennels),16782,48-A-1736,Class A - Breeder,Active,2026-09-16,984 S 260th Street,,"Pittsburg, KS 66762",Crawford,Pittsburg,KS,66762,37.384971,-94.629536
Ronald Taylor Geneva Taylor (Bucksnort Kennels),18970,48-A-1661,Class A - Breeder,Active,2025-08-09,2279 21st Rd,,"FRANKFORT, KS 66427",Marshall,FRANKFORT,KS,66427,39.685157,-96.427615
Suzanne Henne,22476,71-A-1349,Class A - Breeder,Active,2025-10-26,18004 S. State Highway 27,,"PLAINVIEW, AR 72857",Yell,PLAINVIEW,AR,72857,34.969356,-93.389689
Ed Young (WHITECHURCH KENNELS),23271,71-A-0887,Class A - Breeder,Active,2026-09-15,8407 White Church Cemetery Rd.,,"Harrison, AR 72601",Boone,Harrison,AR,72601,36.156132,-93.157347
Jerrie Joyce Gray,24382,71-A-1403,Class A - Breeder,Active,2025-12-16,2227 Holmes Road,,"Searcy, AR 72143",White,Searcy,AR,72143,35.277549,-91.785055
Jimmy Rex Liles,25148,71-B-0175,Class B - Dealer,Active,2027-02-24,211 ANTIOCH BYPASS,,"BEEBE, AR 72012",White,BEEBE,AR,72012,35.138873,-91.91623
AIMEE COOK,19690,48-A-2210,Class A - Breeder,Active,2025-10-26,1732 U S HWY 160,,"ELK FALLS, KS 67345",Elk,ELK FALLS,KS,67345,37.367463,-96.229101
Susan Fitzgerald (Lovealot Kennels),24656,48-A-1746,Class A - Breeder,Active,2026-12-12,5037 SE Hillside Rd,,"Sharon, KS 67138",Barber,Sharon,KS,67138,37.224417,-98.495995
Siess Ranch LLC (Siess Ranch),27916,48-A-2155,Class A - Breeder,Active,2028-05-08,2406 State Hwy 63,,"Seneca, KS 66538",Nemaha,Seneca,KS,66538,39.903024,-96.04945
Michelle Williams,28479,48-A-1837,Class A - Breeder,Active,2026-02-23,4590 S.W. HWY 166,,"COLUMBUS, KS 66725",Cherokee,COLUMBUS,KS,66725,37.031219,-94.915365
KS Dept. of Wildlife & Parks,31050,48-C-0174,Class C - Exhibitor,Active,2025-07-14,512 S. E. 25TH AVE,,"PRATT, KS 67124",Pratt,PRATT,KS,67124,37.6447,-98.694248
Sandra Michelle Russell (Big Creek Kennel),31497,48-A-1869,Class A - Breeder,Active,2028-07-22,19755 Hwy 59,,"Erie, KS 66733",Neosho,Erie,KS,66733,37.656259,-95.252145
Marcus Leck,32465,48-A-1906,Class A - Breeder,Active,2027-12-23,18596 700 RD,,"Neodesha, KS 66757",Wilson,Neodesha,KS,66757,37.472831,-95.640781
Joshua Dillow,32585,48-A-2019,Class A - Breeder,Active,2028-07-31,19525 Highway 59,,"Erie, KS 66733",Neosho,Erie,KS,66733,37.652824,-95.252513
Louis Willems,36063,48-B-0340,Class B - Dealer,Active,2026-05-21,1075 19000 RD,,"PARSONS, KS 67357",Labette,PARSONS,KS,67357,37.265315,-95.346685
Kayann Herrman,37435,48-A-1993,Class A - Breeder,Active,2027-03-29,1049 Union Road,,"Scandia, KS 66966",Republic,Scandia,KS,66966,39.725973,-97.753677
Jim West (Dry Creek Kennel),39267,48-A-2036,Class A - Breeder,Active,2025-12-04,2749 Rooks Road,,"Neodesha, KS 66757",Wilson,Neodesha,KS,66757,37.409125,-95.64221
Barbara Barker,39753,48-A-2260,Class A - Breeder,Active,2026-10-05,102 N Lee St Elgin,,"Sedan, KS 67361",Chautauqua,Sedan,KS,67361,37.002503,-96.278426
Mark Schultz Dorinda Schultz,40091,48-A-1995,Class A - Breeder,Active,2026-03-29,3281 BARBER RD,,"FREDONIA, KS 66736",Wilson,FREDONIA,KS,66736,37.425918,-95.94385
Deborah Snyder & Doug Smoot,40481,48-A-2003,Class A - Breeder,Active,2026-05-22,2988 Limestone Rd,,"Clifton, KS 66937",Clay,Clifton,KS,66937,39.555251,-97.163479
Mary Huninghake,41584,48-A-2032,Class A - Breeder,Active,2027-10-12,2633 26th Road,,"Frankfort, KS 66427",Marshall,Frankfort,KS,66427,39.634189,-96.333798
Jim Kramer (Kramer Livestock Farm),42229,48-B-0326,Class B - Dealer,Active,2026-02-12,807 E 700 Ave,,"ARCADIA, KS 66711",Crawford,ARCADIA,KS,66711,37.62716,-94.702354
Jacqueline Roesener,43871,48-A-2065,Class A - Breeder,Active,2025-08-29,2969 Rd. T,,"MCDONALD, KS 67745",Rawlins,MCDONALD,KS,67745,39.785619,-101.370071
Tails & Scales Inc.,44737,48-B-0359,Class B - Dealer,Active,2026-01-30,"1718 Nelson Dr, Unit A",,"Derby, KS 67037",Sedgwick,Derby,KS,67037,37.564317,-97.27595
Pet World Inc,321105,48-B-0349,Class B - Dealer,Active,2026-11-30,711 W. 23rd St. Suite # 26,,"Lawrence, KS 66046",Douglas,Lawrence,KS,66046,38.940853,-95.243755
Lorilee Thomas (Puppies Extraordinaire),324086,48-B-0329,Class B - Dealer,Active,2027-06-11,17454 Hwy K-9,,"WHITING, KS 66552",Jackson,WHITING,KS,66552,39.592846,-95.616488
"Tanganyika Wildlife Park, LLC",324586,48-C-0156,Class C - Exhibitor,Active,2027-07-28,1037 S 183rd St W,,"Goddard, KS 67052",Sedgwick,Goddard,KS,67052,37.672094,-97.553736
Vickie J Duryea,324710,48-A-2118,Class A - Breeder,Active,2026-09-07,183 T Road,,"Goff, KS 66428",Nemaha,Goff,KS,66428,39.578371,-95.883222
Ann Allison (Rockin A Kennel),325262,48-A-2124,Class A - Breeder,Active,2027-11-23,21909 S. Jordan Springs Rd,,"Langdon, KS 67583",Reno,Langdon,KS,67583,37.80056,-98.355584
Greg Pickett Amanda Pickett (Pickett's Puppies),325661,48-A-2133,Class A - Breeder,Active,2025-09-09,2691 Grain,,"Longton, KS 67352",Elk,Longton,KS,67352,37.403391,-96.054841
Fort Hays State University,326116,48-C-0159,Class C - Exhibitor,Active,2026-08-05,592 N E K-156 Hwy,,"GREAT BEND, KS 67530",Barton,GREAT BEND,KS,67530,38.357214,-98.811192
Everything Pets LLC,326779,48-B-0333,Class B - Dealer,Active,2027-12-09,1322 185th Street,,"Fort Scott, KS 66701",Bourbon,Fort Scott,KS,66701,37.853991,-94.770889
The Bug Lady's Science Academy LLC,328504,48-C-0164,Class C - Exhibitor,Active,2027-07-30,3733 N Ridgewood St,,"Wichita, KS 67220",Sedgwick,Wichita,KS,67220,37.750804,-97.273551
Curtis Golden,329012,48-A-2184,Class A - Breeder,Active,2027-04-15,8112 N Yaggy Road,,"Hutchinson, KS 67502",Reno,Hutchinson,KS,67502,38.143727,-98.013811
City of Lawrence (Prairie Park Nature Center),329431,48-C-0161,Class C - Exhibitor,Active,2028-03-29,2730 Harper Street,,"Lawrence, KS 66044",Douglas,Lawrence,KS,66044,38.933083,-95.215502
Richard and Cindy Jensen,330076,48-A-2152,Class A - Breeder,Active,2028-04-24,14282 200 Rd,,"Neodesha, KS 66757",Wilson,Neodesha,KS,66757,37.400414,-95.719882
Alice Shaffer (Forever Friends),332249,48-A-2195,Class A - Breeder,Active,2028-02-01,2398 25000 Rd,,"McCune, KS 66753",Labette,McCune,KS,66753,37.355316,-95.104476
Candace Longan (WIND DIAL FARM),332259,48-A-2197,Class A - Breeder,Active,2027-03-01,102 E 8th Labette City Street,,"Oswego, KS 67356",Labette,Oswego,KS,67356,37.233121,-95.184342
Olathe Pet Shop,332450,48-B-0344,Class B - Dealer,Active,2027-12-18,16651 W. 151st St,,"Olathe, KS 66062",Johnson,Olathe,KS,66062,38.853508,-94.777416
Crystal Howard,332695,48-A-2167,Class A - Breeder,Active,2026-04-01,6111 North Bone Springs Road,,"STERLING, KS 67579",Reno,STERLING,KS,67579,38.121713,-98.216643
